Time,O1,O2,O3,O4,I1,I2,I3,I4
2313,25.05,23.41,21.43,22.87,27.91,31.83,18.38,31.33
2314,25.06,23.42,21.44,22.89,27.91,31.82,18.38,31.33
2315,25.08,23.43,21.45,22.92,27.91,31.82,18.31,31.32
2316,25.08,23.44,21.46,22.94,27.91,31.81,18.34,31.31
2317,25.09,23.45,21.46,22.96,27.9,31.82,18.32,31.31
2318,25.09,23.46,21.47,22.98,27.9,31.8,18.35,31.31
2319,25.09,23.46,21.47,22.98,27.9,31.8,18.32,31.31
2320,25.08,23.46,21.48,22.98,27.9,31.8,18.34,31.31
2321,25.09,23.45,21.48,22.99,27.9,31.8,18.26,31.31
2322,25.09,23.46,21.48,22.99,27.9,31.8,18.34,31.3
2323,25.08,23.46,21.49,22.99,27.89,31.8,18.32,31.3
2324,25.08,23.45,21.48,22.99,27.89,31.79,18.34,31.3
2325,25.07,23.46,21.47,23,27.88,31.79,18.35,31.29
2326,25.07,23.45,21.45,22.99,27.88,31.78,18.32,31.29
2327,25.08,23.44,21.39,22.98,27.88,31.77,18.41,31.28
2328,25.08,23.44,21.33,22.98,27.88,31.78,18.37,31.29
2329,25.08,23.46,21.31,22.99,27.88,31.77,18.34,31.28
2330,25.08,23.46,21.3,23,27.87,31.77,18.33,31.27
2331,25.08,23.46,21.31,23.02,27.86,31.76,18.27,31.27
2332,25.06,23.46,21.32,23.02,27.86,31.75,18.27,31.26
2333,25.05,23.45,21.33,23.01,27.85,31.75,18.24,31.26
2334,25.03,23.43,21.34,23,27.85,31.74,18.23,31.25
2335,25.02,23.44,21.33,22.99,27.85,31.74,18.27,31.25
2336,25.01,23.41,21.3,22.97,27.84,31.74,18.44,31.24
2337,25,23.4,21.28,22.94,27.83,31.73,18.36,31.24
2338,24.99,23.38,21.25,22.91,27.83,31.73,18.38,31.24
2339,24.98,23.36,21.22,22.88,27.82,31.73,18.44,31.23
2340,24.98,23.35,21.18,22.85,27.82,31.72,18.36,31.23
2341,24.97,23.32,21.13,22.8,27.81,31.72,18.32,31.22
2342,24.96,23.3,21.11,22.77,27.82,31.71,18.46,31.23
2343,24.95,23.28,21.1,22.74,27.8,31.71,18.41,31.22
2344,24.96,23.27,21.09,22.72,27.8,31.71,18.32,31.22
2345,24.96,23.25,21.09,22.69,27.8,31.71,18.27,31.22
2346,24.96,23.26,21.11,22.68,27.8,31.71,18.29,31.21
2347,24.96,23.27,21.12,22.7,27.79,31.71,18.33,31.22
2348,24.99,23.28,21.15,22.73,27.8,31.7,18.4,31.22
2349,25,23.3,21.17,22.75,27.8,31.7,18.28,31.21
2350,25,23.31,21.2,22.77,27.8,31.7,18.25,31.21
2351,25.01,23.32,21.23,22.78,27.79,31.69,18.23,31.21
2352,25,23.33,21.26,22.8,27.79,31.69,18.29,31.21
2353,24.99,23.32,21.27,22.8,27.79,31.7,18.35,31.21
2354,24.99,23.31,21.27,22.79,27.78,31.69,18.29,31.21
2355,25,23.31,21.26,22.78,27.78,31.68,18.23,31.2
2356,25,23.31,21.24,22.77,27.77,31.68,18.24,31.19
2357,25,23.3,21.24,22.77,27.77,31.67,18.38,31.19
2358,25,23.27,21.22,22.74,27.77,31.67,18.4,31.19
2359,25,23.27,21.2,22.73,27.77,31.66,18.37,31.18
2360,24.99,23.27,21.17,22.72,27.76,31.66,18.44,31.19
2361,24.98,23.27,21.15,22.72,27.77,31.66,18.41,31.18
2362,24.98,23.28,21.13,22.73,27.76,31.65,18.31,31.18
2363,24.95,23.28,21.11,22.73,27.75,31.65,18.32,31.17
2364,24.95,23.27,21.11,22.72,27.75,31.64,18.42,31.17
2365,24.94,23.27,21.09,22.72,27.75,31.64,18.38,31.17
2366,24.93,23.26,21.08,22.7,27.73,31.63,18.33,31.16
2367,24.92,23.25,21.07,22.68,27.74,31.63,18.4,31.16
2368,24.91,23.22,21.04,22.64,27.73,31.62,18.29,31.16
2369,24.9,23.2,21.02,22.62,27.73,31.63,18.33,31.16
2370,24.9,23.2,20.98,22.6,27.72,31.62,18.34,31.15
2371,24.89,23.19,20.95,22.59,27.72,31.62,18.3,31.15
2372,24.84,23.18,20.89,22.57,27.71,31.61,18.29,31.15
2373,24.81,23.16,20.82,22.54,27.72,31.61,18.39,31.15
2374,24.79,23.14,20.78,22.52,27.71,31.6,18.39,31.14
2375,24.78,23.14,20.75,22.51,27.7,31.6,18.37,31.13
2376,24.77,23.14,20.72,22.51,27.69,31.6,18.34,31.12
2377,24.77,23.14,20.71,22.52,27.69,31.6,18.34,31.13
2378,24.77,23.15,20.72,22.53,27.68,31.59,18.31,31.12
2379,24.77,23.16,20.73,22.54,27.68,31.59,18.41,31.12
2380,24.77,23.15,20.75,22.53,27.67,31.58,18.44,31.11
2381,24.78,23.09,20.79,22.48,27.67,31.58,18.44,31.11
2382,24.78,23.08,20.84,22.44,27.66,31.56,18.35,31.1
2383,24.78,23.07,20.85,22.43,27.66,31.56,18.32,31.09
2384,24.77,23.07,20.87,22.42,27.65,31.56,18.36,31.09
2385,24.77,23.07,20.88,22.42,27.65,31.55,18.22,31.08
2386,24.77,23.09,20.9,22.45,27.64,31.55,18.28,31.08
2387,24.76,23.11,20.93,22.49,27.64,31.55,18.34,31.08
2388,24.76,23.13,20.97,22.52,27.64,31.55,18.34,31.08
2389,24.76,23.13,20.98,22.54,27.63,31.54,18.19,31.08
2390,24.77,23.16,21,22.56,27.63,31.53,18.23,31.07
2391,24.78,23.16,21.02,22.58,27.62,31.53,18.23,31.06
2392,24.79,23.17,21.05,22.6,27.62,31.53,18.27,31.06
2393,24.79,23.17,21.07,22.6,27.62,31.52,18.32,31.06
2394,24.8,23.17,21.08,22.59,27.61,31.52,18.27,31.06
2395,24.79,23.15,21.09,22.58,27.62,31.52,18.2,31.05
2396,24.79,23.15,21.09,22.56,27.61,31.52,18.29,31.05
2397,24.78,23.14,21.08,22.55,27.61,31.51,18.24,31.05
2398,24.77,23.14,21.08,22.56,27.6,31.51,18.19,31.04
2399,24.78,23.17,21.1,22.59,27.6,31.5,18.29,31.04
2400,24.79,23.18,21.13,22.62,27.6,31.5,18.32,31.04
2401,24.8,23.2,21.16,22.65,27.59,31.49,18.34,31.03
2402,24.8,23.2,21.17,22.66,27.59,31.49,18.3,31.02
2403,24.8,23.2,21.17,22.66,27.59,31.49,18.43,31.03
2404,24.79,23.2,21.16,22.66,27.59,31.48,18.43,31.02
2405,24.78,23.19,21.13,22.65,27.58,31.48,18.51,31.02
2406,24.77,23.16,21.09,22.62,27.58,31.48,18.47,31.01
2407,24.75,23.15,21.08,22.6,27.58,31.47,18.46,31.01
2408,24.75,23.15,21.09,22.61,27.56,31.46,18.26,31
2409,24.75,23.15,21.11,22.62,27.56,31.46,18.29,30.99
2410,24.74,23.16,21.13,22.63,27.56,31.45,18.27,30.99
2411,24.75,23.17,21.14,22.63,27.55,31.45,18.23,30.98
2412,24.74,23.16,21.13,22.63,27.55,31.44,18.23,30.98
2413,24.74,23.15,21.12,22.63,27.55,31.44,18.28,30.97
2414,24.74,23.16,21.13,22.64,27.54,31.43,18.33,30.97
2415,24.74,23.18,21.13,22.66,27.54,31.43,18.38,30.97
2416,24.76,23.19,21.14,22.69,27.54,31.43,18.39,30.97
2417,24.77,23.22,21.15,22.73,27.53,31.42,18.35,30.96
2418,24.79,23.22,21.12,22.75,27.53,31.41,18.32,30.95
2419,24.8,23.22,21.1,22.76,27.53,31.41,18.3,30.95
2420,24.8,23.23,21.07,22.77,27.53,31.41,18.33,30.95
2421,24.81,23.23,21.06,22.77,27.53,31.41,18.35,30.95
2422,24.81,23.22,21.03,22.77,27.53,31.4,18.34,30.94
2423,24.8,23.22,21,22.75,27.52,31.4,18.36,30.94
2424,24.8,23.21,20.97,22.74,27.52,31.4,18.37,30.94
2425,24.81,23.22,20.94,22.76,27.51,31.39,18.35,30.93
2426,24.81,23.22,20.9,22.77,27.51,31.38,18.33,30.92
2427,24.81,23.23,20.88,22.78,27.5,31.37,18.28,30.92
2428,24.8,23.23,20.88,22.8,27.5,31.37,18.19,30.91
2429,24.8,23.24,20.88,22.82,27.5,31.37,18.22,30.91
2430,24.79,23.25,20.9,22.84,27.5,31.37,18.22,30.91
2431,24.79,23.26,20.92,22.87,27.49,31.36,18.19,30.9
2432,24.81,23.27,20.94,22.88,27.5,31.36,18.23,30.9
2433,24.82,23.27,20.96,22.89,27.5,31.36,18.17,30.9
2434,24.82,23.28,20.96,22.9,27.5,31.37,18.27,30.91
2435,24.84,23.29,20.95,22.92,27.5,31.36,18.12,30.91
2436,24.82,23.29,20.93,22.93,27.5,31.36,18.19,30.9
2437,24.79,23.3,20.9,22.94,27.5,31.36,18.27,30.91
2438,24.78,23.3,20.89,22.95,27.5,31.36,18.27,30.91
2439,24.77,23.3,20.85,22.94,27.49,31.36,18.16,30.91
2440,24.77,23.29,20.83,22.94,27.49,31.36,18.17,30.91
2441,24.77,23.29,20.82,22.93,27.49,31.36,18.22,30.91
2442,24.78,23.28,20.81,22.93,27.49,31.35,18.2,30.91
2443,24.79,23.29,20.81,22.92,27.49,31.35,18.22,30.91
2444,24.82,23.3,20.84,22.94,27.48,31.34,18.29,30.9
2445,24.83,23.3,20.89,22.95,27.48,31.33,18.25,30.89
2446,24.84,23.3,20.91,22.96,27.48,31.34,18.28,30.89
2447,24.84,23.3,20.94,22.96,27.48,31.33,18.29,30.88
2448,24.84,23.3,20.94,22.96,27.48,31.33,18.2,30.88
2449,24.82,23.29,20.94,22.95,27.48,31.32,18.18,30.88
2450,24.81,23.28,20.95,22.95,27.47,31.32,18.24,30.87
2451,24.8,23.26,20.95,22.92,27.47,31.31,18.18,30.87
2452,24.8,23.25,20.96,22.89,27.47,31.31,18.19,30.86
2453,24.8,23.21,20.96,22.85,27.47,31.3,18.2,30.85
2454,24.8,23.21,20.94,22.83,27.46,31.3,18.26,30.85
2455,24.82,23.21,20.92,22.83,27.46,31.29,18.24,30.85
2456,24.82,23.22,20.93,22.85,27.46,31.29,18.28,30.84
2457,24.83,23.22,20.94,22.86,27.46,31.29,18.38,30.84
2458,24.84,23.23,20.96,22.88,27.46,31.28,18.35,30.84
2459,24.84,23.23,20.97,22.88,27.45,31.28,18.29,30.83
2460,24.85,23.23,20.97,22.87,27.44,31.27,18.27,30.83
2461,24.86,23.22,20.96,22.86,27.45,31.27,18.28,30.83
2462,24.87,23.19,20.93,22.83,27.44,31.26,18.31,30.82
2463,24.88,23.19,20.9,22.81,27.44,31.26,18.37,30.81
2464,24.89,23.19,20.91,22.81,27.44,31.26,18.43,30.82
2465,24.89,23.2,20.93,22.82,27.44,31.25,18.4,30.81
2466,24.9,23.22,20.94,22.85,27.44,31.25,18.38,30.8
2467,24.91,23.24,20.95,22.88,27.43,31.24,18.3,30.81
2468,24.91,23.25,20.97,22.91,27.44,31.24,18.34,30.8
2469,24.9,23.25,20.99,22.91,27.43,31.24,18.26,30.8
2470,24.88,23.23,21.01,22.9,27.42,31.24,18.24,30.79
2471,24.85,23.19,21.03,22.85,27.42,31.23,18.13,30.78
2472,24.85,23.18,21.02,22.81,27.41,31.22,18.11,30.78
2473,24.84,23.17,21.01,22.8,27.41,31.22,18.15,30.79
2474,24.83,23.17,21,22.79,27.41,31.21,18.22,30.78
2475,24.82,23.16,21.01,22.76,27.41,31.21,18.2,30.78
2476,24.81,23.15,21.01,22.74,27.41,31.21,18.22,30.77
2477,24.8,23.12,20.99,22.7,27.4,31.21,18.3,30.77
2478,24.79,23.11,20.97,22.68,27.39,31.21,18.24,30.76
2479,24.79,23.09,20.93,22.65,27.38,31.2,18.22,30.76
2480,24.8,23.09,20.9,22.63,27.38,31.19,18.28,30.76
2481,24.8,23.1,20.9,22.64,27.38,31.19,18.3,30.75
2482,24.81,23.1,20.92,22.66,27.37,31.18,18.29,30.75
2483,24.81,23.11,20.95,22.68,27.37,31.18,18.28,30.75
2484,24.81,23.12,20.98,22.68,27.36,31.18,18.23,30.74
2485,24.81,23.13,21,22.69,27.36,31.17,18.28,30.74
2486,24.82,23.13,21,22.7,27.35,31.17,18.25,30.74
2487,24.82,23.13,21.01,22.7,27.35,31.16,18.23,30.73
2488,24.82,23.13,21.02,22.71,27.35,31.16,18.28,30.73
2489,24.84,23.15,21.03,22.73,27.35,31.16,18.31,30.73
2490,24.83,23.16,21.06,22.75,27.34,31.15,18.26,30.72
2491,24.83,23.16,21.06,22.77,27.34,31.15,18.27,30.72
2492,24.83,23.18,21.06,22.79,27.34,31.15,18.32,30.72
2493,24.84,23.19,21.07,22.8,27.34,31.15,18.36,30.72
2494,24.84,23.19,21.07,22.81,27.34,31.15,18.31,30.71
2495,24.82,23.19,21.07,22.81,27.34,31.14,18.27,30.72
2496,24.82,23.18,21.08,22.79,27.34,31.14,18.23,30.71
2497,24.81,23.17,21.08,22.78,27.33,31.14,18.26,30.71
2498,24.79,23.17,21.07,22.77,27.33,31.13,18.31,30.71
2499,24.78,23.18,21.08,22.79,27.33,31.13,18.24,30.71
2500,24.78,23.18,21.1,22.79,27.32,31.12,18.19,30.7
2501,24.77,23.17,21.11,22.8,27.31,31.13,18.15,30.7
2502,24.76,23.17,21.1,22.78,27.32,31.12,18.07,30.7
2503,24.76,23.15,21.09,22.76,27.3,31.11,18.16,30.72
2504,24.74,23.15,21.08,22.74,27.3,31.12,18.18,30.69
2505,24.73,23.15,21.09,22.75,27.31,31.12,18.22,30.69
2506,24.72,23.15,21.08,22.74,27.3,31.11,18.15,30.69
2507,24.73,23.16,21.08,22.75,27.3,31.1,18.16,30.69
2508,24.73,23.16,21.09,22.76,27.29,31.1,18.21,30.68
2509,24.73,23.16,21.1,22.77,27.29,31.1,18.18,30.67
2510,24.74,23.16,21.11,22.78,27.29,31.09,18.14,30.67
2511,24.73,23.17,21.12,22.78,27.28,31.08,18.14,30.66
2512,24.73,23.18,21.12,22.79,27.28,31.08,18.13,30.66
2513,24.72,23.18,21.09,22.8,27.28,31.07,18.18,30.66
2514,24.72,23.18,21.06,22.8,27.28,31.08,18.24,30.66
2515,24.72,23.18,21.04,22.8,27.28,31.08,18.15,30.66
2516,24.72,23.14,20.97,22.75,27.27,31.08,18.14,30.65
2517,24.71,23.12,20.92,22.7,27.27,31.07,18.16,30.65
2518,24.7,23.1,20.87,22.67,27.27,31.08,18.2,30.64
2519,24.69,23.08,20.84,22.64,27.26,31.07,18.2,30.65
2520,24.68,23.06,20.78,22.6,27.26,31.07,18.16,30.65
2521,24.67,23.04,20.73,22.58,27.26,31.07,18.26,30.65
2522,24.67,23.04,20.7,22.56,27.26,31.07,18.16,30.64
2523,24.64,23.03,20.68,22.55,27.25,31.06,18.22,30.64
2524,24.63,23.01,20.7,22.53,27.24,31.05,18.18,30.63
2525,24.62,23,20.72,22.51,27.23,31.04,18.23,30.63
2526,24.61,23.01,20.73,22.5,27.24,31.04,18.27,30.62
2527,24.6,23,20.72,22.5,27.23,31.03,18.22,30.61
2528,24.59,23.01,20.72,22.52,27.22,31.02,18.28,30.61
2529,24.6,23.02,20.75,22.54,27.21,31.02,18.28,30.61
2530,24.61,23.04,20.78,22.56,27.21,31.01,18.25,30.6
2531,24.61,23.04,20.82,22.57,27.21,31.01,18.25,30.59
2532,24.6,23.05,20.85,22.58,27.2,31.01,18.19,30.59
2533,24.6,23.05,20.88,22.58,27.2,31,18.19,30.59
2534,24.61,23.06,20.91,22.59,27.19,31,18.14,30.58
2535,24.62,23.06,20.93,22.6,27.19,30.99,18.19,30.58
2536,24.62,23.06,20.95,22.61,27.19,30.98,18.16,30.57
2537,24.62,23.05,20.95,22.6,27.18,30.98,18.14,30.57
2538,24.62,23.06,20.94,22.6,27.18,30.98,18.21,30.57
2539,24.62,23.07,20.95,22.62,27.18,30.98,18.17,30.57
2540,24.61,23.06,20.96,22.61,27.18,30.97,18.15,30.56
2541,24.61,23.05,20.97,22.59,27.18,30.98,18.12,30.57
2542,24.63,23.03,20.98,22.57,27.18,30.97,18.21,30.57
2543,24.63,23.02,20.96,22.56,27.17,30.98,18.1,30.56
2544,24.63,23.03,20.95,22.55,27.18,30.97,18.18,30.57
2545,24.64,23.03,20.93,22.55,27.17,30.97,18.09,30.56
2546,24.64,23.02,20.92,22.54,27.18,30.97,18.16,30.57
2547,24.65,23.01,20.91,22.52,27.18,30.97,18.23,30.56
2548,24.65,22.98,20.87,22.47,27.18,30.97,18.23,30.56
2549,24.64,22.97,20.85,22.46,27.18,30.96,18.18,30.56
2550,24.64,22.96,20.81,22.46,27.18,30.96,18.25,30.56
2551,24.65,22.97,20.79,22.47,27.17,30.96,18.19,30.56
2552,24.66,23.01,20.76,22.51,27.18,30.95,18.28,30.56
2553,24.66,23.02,20.73,22.55,27.17,30.96,18.22,30.55
2554,24.66,23.03,20.72,22.57,27.17,30.96,18.22,30.55
2555,24.65,23.04,20.71,22.59,27.17,30.95,18.18,30.55
2556,24.65,23.04,20.72,22.6,27.17,30.95,18.14,30.55
2557,24.64,23.04,20.71,22.6,27.17,30.95,18.15,30.54
2558,24.64,23.05,20.72,22.61,27.16,30.94,18.14,30.54
2559,24.64,23.05,20.72,22.61,27.16,30.94,18.07,30.54
2560,24.64,23.05,20.71,22.62,27.16,30.93,18.11,30.54
2561,24.65,23.04,20.72,22.62,27.16,30.93,18.26,30.54
2562,24.65,23.04,20.75,22.61,27.16,30.93,18.18,30.54
2563,24.64,23.03,20.75,22.6,27.15,30.91,18.18,30.53
2564,24.64,23.04,20.77,22.6,27.15,30.91,18.12,30.52
2565,24.64,23.04,20.79,22.59,27.14,30.91,18.17,30.51
2566,24.62,23.03,20.8,22.59,27.14,30.9,18.21,30.51
2567,24.62,23.03,20.81,22.59,27.14,30.9,18.25,30.51
2568,24.61,23.03,20.82,22.59,27.14,30.89,18.2,30.5
2569,24.61,23.03,20.83,22.6,27.13,30.88,18.25,30.5
2570,24.6,23.05,20.85,22.62,27.12,30.87,18.13,30.5
2571,24.58,23.04,20.85,22.64,27.12,30.87,18.18,30.48
2572,24.58,23.04,20.84,22.63,27.11,30.86,18.25,30.47
2573,24.58,23.04,20.83,22.62,27.11,30.86,18.24,30.47
2574,24.58,23.03,20.84,22.62,27.1,30.85,18.15,30.46
2575,24.58,23.04,20.85,22.62,27.1,30.85,18.13,30.46
2576,24.59,23.04,20.87,22.63,27.1,30.85,18.13,30.45
2577,24.59,23.05,20.89,22.64,27.1,30.84,18.16,30.45
2578,24.61,23.05,20.9,22.65,27.1,30.85,18.18,30.45
2579,24.62,23.06,20.9,22.66,27.09,30.84,18.25,30.44
2580,24.64,23.07,20.91,22.67,27.09,30.83,18.22,30.45
2581,24.64,23.08,20.91,22.69,27.09,30.84,18.31,30.44
2582,24.66,23.08,20.91,22.71,27.08,30.83,18.19,30.44
2583,24.67,23.1,20.93,22.74,27.08,30.83,18.15,30.43
2584,24.68,23.11,20.95,22.76,27.08,30.83,18.15,30.43
2585,24.69,23.11,20.96,22.77,27.08,30.83,18.16,30.42
2586,24.7,23.12,20.94,22.78,27.07,30.82,18.15,30.42
2587,24.7,23.11,20.94,22.78,27.07,30.81,18.06,30.42
2588,24.71,23.13,20.95,22.8,27.08,30.81,18.18,30.42
2589,24.72,23.14,20.99,22.83,27.08,30.81,18.19,30.41
2590,24.72,23.15,21,22.85,27.07,30.81,18.23,30.42
2591,24.72,23.16,21.02,22.88,27.08,30.82,18.28,30.42
2592,24.72,23.16,21.02,22.88,27.07,30.81,18.16,30.41
2593,24.71,23.16,21.02,22.88,27.07,30.8,18.16,30.41
2594,24.71,23.15,21.01,22.86,27.07,30.8,18.1,30.41
2595,24.71,23.14,20.99,22.85,27.07,30.79,18.13,30.4
2596,24.7,23.14,20.98,22.85,27.07,30.79,18.14,30.41
2597,24.69,23.12,20.96,22.82,27.06,30.78,18.22,30.4
2598,24.66,23.12,20.94,22.8,27.06,30.79,18.27,30.39
2599,24.65,23.1,20.92,22.78,27.06,30.78,18.25,30.39
2600,24.64,23.09,20.91,22.75,27.06,30.78,18.2,30.39
2601,24.64,23.07,20.89,22.73,27.05,30.78,18.24,30.4
2602,24.63,23.06,20.89,22.71,27.05,30.77,18.2,30.39
2603,24.63,23.06,20.89,22.7,27.04,30.77,18.2,30.39
2604,24.63,23.05,20.9,22.7,27.04,30.77,18.31,30.38
2605,24.62,23.05,20.91,22.69,27.03,30.76,18.29,30.38
2606,24.61,23.05,20.94,22.68,27.03,30.76,18.33,30.37
2607,24.61,23.05,20.94,22.68,27.02,30.76,18.29,30.37
2608,24.61,23.06,20.92,22.69,27.02,30.75,18.31,30.36
2609,24.62,23.06,20.93,22.71,27.02,30.74,18.39,30.36
2610,24.63,23.07,20.94,22.72,27.02,30.74,18.41,30.36
2611,24.64,23.09,20.96,22.74,27.02,30.74,18.37,30.35
2612,24.64,23.09,20.96,22.75,27.01,30.73,18.32,30.35
2613,24.64,23.09,20.96,22.76,27.01,30.72,18.29,30.34
2614,24.62,23.1,20.95,22.77,27,30.72,18.28,30.33
2615,24.61,23.1,20.92,22.76,27,30.71,18.22,30.33
2616,24.6,23.09,20.9,22.76,27,30.71,18.25,30.33
2617,24.59,23.08,20.86,22.75,26.99,30.71,18.28,30.32
2618,24.58,23.08,20.82,22.73,27,30.71,18.4,30.33
2619,24.59,23.07,20.8,22.72,27,30.71,18.36,30.32
2620,24.59,23.08,20.8,22.73,26.99,30.71,18.25,30.33
2621,24.6,23.08,20.82,22.74,26.99,30.71,18.33,30.32
2622,24.6,23.08,20.83,22.74,26.99,30.7,18.26,30.32
2623,24.62,23.09,20.84,22.75,26.99,30.7,18.29,30.31
2624,24.63,23.1,20.87,22.77,26.99,30.7,18.29,30.32
2625,24.63,23.09,20.87,22.77,26.99,30.69,18.31,30.32
2626,24.6,23.09,20.85,22.75,26.99,30.69,18.28,30.31
2627,24.59,23.08,20.83,22.75,26.98,30.69,18.31,30.31
2628,24.58,23.09,20.83,22.76,26.98,30.69,18.35,30.31
2629,24.57,23.1,20.84,22.78,26.98,30.69,18.37,30.31
2630,24.57,23.1,20.85,22.79,26.98,30.69,18.38,30.31
2631,24.55,23.1,20.87,22.78,26.97,30.68,18.36,30.31
2632,24.53,23.11,20.91,22.8,26.97,30.67,18.3,30.3
2633,24.53,23.1,20.92,22.79,26.97,30.68,18.35,30.3
2634,24.54,23.09,20.9,22.76,26.97,30.67,18.32,30.3
2635,24.54,23.06,20.85,22.73,26.97,30.66,18.26,30.29
2636,24.53,23.04,20.79,22.69,26.96,30.67,18.22,30.29
2637,24.51,23.01,20.73,22.65,26.95,30.66,18.26,30.29
2638,24.51,23,20.68,22.62,26.95,30.66,18.27,30.29
2639,24.52,22.99,20.67,22.6,26.95,30.66,18.31,30.28
2640,24.52,23,20.69,22.61,26.95,30.66,18.33,30.28
2641,24.53,23.01,20.7,22.63,26.95,30.65,18.21,30.28
2642,24.55,23.02,20.7,22.64,26.95,30.65,18.16,30.28
2643,24.55,23.01,20.71,22.63,26.94,30.65,18.22,30.27
2644,24.56,22.99,20.71,22.6,26.94,30.64,18.14,30.27
2645,24.57,22.96,20.69,22.57,26.95,30.63,18.12,30.27
2646,24.57,22.94,20.67,22.52,26.94,30.63,18.18,30.27
2647,24.57,22.92,20.66,22.5,26.94,30.63,18.28,30.27
2648,24.57,22.91,20.65,22.49,26.94,30.63,18.14,30.26
2649,24.56,22.91,20.64,22.48,26.93,30.62,18.11,30.25
2650,24.57,22.92,20.65,22.49,26.94,30.62,18.09,30.26
2651,24.56,22.95,20.65,22.52,26.93,30.61,18.13,30.25
2652,24.56,22.97,20.66,22.56,26.93,30.62,18.17,30.25
2653,24.57,22.99,20.68,22.59,26.93,30.61,18.12,30.25
2654,24.57,22.99,20.71,22.61,26.93,30.61,18.12,30.25
2655,24.57,23,20.74,22.62,26.92,30.6,18.17,30.24
2656,24.57,23,20.75,22.62,26.92,30.6,18.13,30.24
2657,24.57,23.01,20.76,22.63,26.92,30.6,18.18,30.24
2658,24.58,23.02,20.79,22.65,26.91,30.59,18.21,30.24
2659,24.58,23.02,20.81,22.67,26.91,30.59,18.16,30.23
2660,24.59,23.05,20.82,22.7,26.91,30.58,18.12,30.22
2661,24.6,23.05,20.82,22.72,26.9,30.58,18.14,30.22
2662,24.61,23.07,20.81,22.74,26.9,30.57,18.16,30.22
2663,24.62,23.08,20.81,22.76,26.9,30.57,18.1,30.21
2664,24.63,23.07,20.81,22.77,26.9,30.56,18,30.21
2665,24.64,23.08,20.8,22.79,26.91,30.57,18.08,30.21
2666,24.64,23.09,20.81,22.79,26.91,30.56,18.16,30.21
2667,24.63,23.09,20.81,22.8,26.91,30.56,18.17,30.21
2668,24.64,23.1,20.8,22.8,26.91,30.56,18.11,30.21
2669,24.63,23.1,20.8,22.81,26.91,30.55,18.17,30.2
2670,24.64,23.11,20.79,22.82,26.91,30.55,18.19,30.2
2671,24.65,23.11,20.78,22.82,26.91,30.55,18.09,30.2
2672,24.66,23.11,20.77,22.82,26.91,30.55,18.21,30.2
2673,24.66,23.11,20.76,22.83,26.91,30.55,18.18,30.2
2674,24.66,23.11,20.75,22.83,26.9,30.55,18.14,30.2
2675,24.66,23.1,20.74,22.83,26.9,30.55,18.18,30.19
2676,24.66,23.1,20.72,22.82,26.9,30.56,18.18,30.19
2677,24.7,23.11,20.7,22.82,26.89,30.56,18.27,30.19
2678,24.69,23.11,20.7,22.83,26.89,30.56,18.16,30.18
2679,24.7,23.11,20.7,22.84,26.89,30.56,18.2,30.18
2680,24.7,23.11,20.7,22.83,26.89,30.56,18.18,30.18
2681,24.7,23.11,20.7,22.83,26.89,30.56,18.19,30.18
2682,24.7,23.11,20.71,22.83,26.88,30.55,18.19,30.18
2683,24.71,23.11,20.73,22.83,26.88,30.55,18.21,30.18
2684,24.72,23.1,20.74,22.82,26.87,30.55,18.16,30.18
2685,24.72,23.1,20.76,22.82,26.87,30.55,18.16,30.17
2686,24.73,23.1,20.76,22.82,26.87,30.54,18.18,30.17
2687,24.75,23.09,20.77,22.81,26.87,30.53,18.2,30.13
2688,24.75,23.09,20.77,22.82,26.86,30.52,18.14,30.08
2689,24.76,23.09,20.8,22.82,26.85,30.51,18.21,30.06
2690,24.77,23.1,20.82,22.83,26.85,30.52,18.22,30.05
2691,24.78,23.09,20.82,22.83,26.85,30.52,18.27,30.03
2692,24.79,23.1,20.84,22.84,26.86,30.52,18.3,30
2693,24.8,23.11,20.85,22.85,26.86,30.52,18.22,29.98
2694,24.79,23.12,20.87,22.87,26.85,30.52,18.17,29.97
2695,24.78,23.12,20.9,22.88,26.84,30.53,18.22,29.94
2696,24.77,23.13,20.92,22.88,26.83,30.53,18.14,29.93
2697,24.76,23.12,20.92,22.87,26.83,30.53,18.13,29.91
2698,24.77,23.11,20.92,22.84,26.82,30.53,18.1,29.89
2699,24.77,23.1,20.92,22.84,26.83,30.53,18.14,29.86
2700,24.78,23.11,20.94,22.86,26.83,30.52,18.15,29.85
2701,24.78,23.12,20.95,22.88,26.83,30.53,18.18,29.84
2702,24.79,23.13,20.96,22.88,26.82,30.53,18.16,29.81
2703,24.8,23.14,20.98,22.9,26.82,30.53,18.24,29.79
2704,24.8,23.15,20.99,22.92,26.82,30.51,18.19,29.77
2705,24.81,23.17,21.02,22.95,26.82,30.51,18.15,29.74
2706,24.81,23.18,21.06,22.98,26.83,30.51,18.28,29.72
2707,24.8,23.19,21.06,22.99,26.82,30.5,18.29,29.71
2708,24.79,23.19,21.07,23.01,26.81,30.48,18.22,29.7
2709,24.79,23.2,21.08,23.02,26.81,30.48,18.27,29.67
2710,24.78,23.21,21.09,23.04,26.81,30.45,18.17,29.65
2711,24.77,23.21,21.09,23.04,26.8,30.44,18.18,29.62
2712,24.76,23.2,21.09,23.03,26.8,30.43,18.18,29.6
2713,24.73,23.19,21.05,23.01,26.77,30.4,18.14,29.56
